,UserId,PackageId,Rating,timestamp
92385,612,391,2.5,1455642770
92386,612,356,3.0,1455642766
92387,612,315,4.0,1455642979
92388,612,252,4.0,1455638367
92389,612,102,3.0,1455642757
92390,612,192,3.5,1455642974
92391,612,116,3.5,1455642759
92392,612,346,3.5,1455642972
92393,612,195,4.5,1455638474
92394,612,479,3.5,1455638373
92395,612,293,2.0,1455642959
92396,612,7,2.5,1455642956
92397,612,122,4.5,1455642750
92398,612,81,3.5,1455642952
92399,612,328,4.5,1455638424
92400,612,329,3.5,1455642947
92401,612,1,4.0,1455642945
92402,612,338,3.5,1455642741
92403,612,166,4.0,1455642739
92404,612,86,4.0,1455642736
92405,612,486,4.0,1455642933
92406,612,191,4.0,1455638449
92407,613,355,5.0,1208297864
92408,613,507,5.0,1208297872
92409,613,349,3.0,1208297635
92410,613,508,4.0,1208297827
92411,613,14,5.0,1208297831
92412,613,400,1.5,1208297648
92413,613,285,4.5,1208297909
92414,613,255,3.5,1208297916
92415,613,212,5.0,1208297869
92416,613,440,3.5,1208297936
92417,613,237,4.5,1208297665
92418,613,211,2.5,1208297716
92419,613,323,4.0,1208297906
92420,613,99,4.0,1208297854
92421,613,147,5.0,1208297823
92422,613,494,4.0,1208297838
92423,613,17,3.5,1208298382
92424,613,459,4.5,1208297759
92425,613,211,4.0,1208297623
92426,613,86,2.5,1208297692
92427,613,432,2.5,1208297769
92428,613,483,2.5,1208297765
92429,613,32,3.5,1208297700
92430,613,290,3.5,1208297751
92431,613,362,5.0,1208297814
92432,613,75,4.0,1208297894
92433,613,392,3.0,1208297705
92434,613,156,4.0,1208297836
92435,613,382,4.0,1208297681
92436,613,130,4.5,1208297891
92437,613,365,4.0,1208297670
92438,613,141,2.5,1208297714
92439,613,228,3.0,1208297727
92440,613,114,4.5,1208298112
92441,613,137,4.0,1208298294
92442,613,247,3.0,1208298137
92443,613,323,3.0,1208297744
92444,613,186,4.5,1208298063
92445,613,360,4.5,1208298065
92446,613,189,4.0,1208298122
92447,613,414,3.0,1208298094
92448,613,515,4.0,1208297961
92449,613,20,4.0,1208298054
92450,613,116,4.5,1208297852
92451,613,301,3.5,1208298126
92452,613,321,4.0,1208298052
92453,613,512,3.5,1208298101
92454,613,239,5.0,1208298141
92455,613,56,3.0,1208298135
92456,613,390,3.5,1208298348
92457,613,278,4.0,1208298083
92458,613,123,3.5,1208298073
92459,613,520,3.5,1208298145
92460,614,318,2.0,1003253691
92461,614,295,1.0,1003254119
92462,614,452,4.0,1003253973
92463,614,157,3.0,1003253691
92464,614,219,4.0,1010620180
92465,614,183,3.0,1010620148
92466,614,119,5.0,1003253736
92467,614,291,4.0,1003254048
92468,614,395,4.0,1010620275
92469,614,27,5.0,1010620205
92470,614,194,5.0,1010620205
92471,614,149,4.0,1010620090
92472,614,109,2.0,1010620225
92473,614,141,5.0,1010620148
92474,614,209,3.0,1003253994
92475,614,210,2.0,1010620205
92476,614,74,3.0,1003254086
92477,614,147,4.0,1003254147
92478,614,317,5.0,1003253918
92479,614,167,1.0,1003253712
92480,614,165,3.0,1010620036
92481,614,316,5.0,1003253843
92482,614,141,5.0,1003254006
92483,614,167,3.0,1003253691
92484,614,476,5.0,1003253918
92485,614,389,5.0,1003254175
92486,614,409,5.0,1003254102
92487,614,192,1.0,1003253933
92488,614,397,5.0,1003253862
92489,614,415,5.0,1010620157
92490,614,279,5.0,1010620259
92491,614,268,5.0,1003254048
92492,614,519,4.0,1003253795
92493,614,147,4.0,1003254048
92494,614,277,5.0,1003253933
92495,614,457,5.0,1003253918
92496,614,251,5.0,1003254086
92497,614,102,4.0,1003253973
92498,614,139,5.0,1010620111
92499,614,321,4.0,1010620073
92500,614,453,5.0,1003254086
92501,614,386,4.0,1003254147
92502,614,364,5.0,1003253933
92503,614,305,4.0,1003254175
92504,614,420,5.0,1003253712
92505,614,353,4.0,1003253853
92506,614,201,4.0,1003253955
92507,614,303,4.0,1003254032
92508,614,369,4.0,1003254006
92509,614,522,3.0,1003254175
92510,614,294,3.0,1003253896
92511,614,377,5.0,1003253982
92512,614,152,5.0,1003253874
92513,614,205,5.0,1003253896
92514,614,106,5.0,1003253973
92515,614,442,5.0,1010620290
92516,614,73,5.0,1003253896
92517,614,373,5.0,1010620127
92518,614,521,4.0,1010620148
92519,614,345,2.0,1003253933
92520,614,76,1.0,1010620090
92521,614,143,2.0,1010620090
92522,614,298,3.0,1003254086
92523,614,365,5.0,1003254157
92524,614,227,1.0,1010620180
92525,614,500,1.0,1010620225
92526,614,157,5.0,1010620243
92527,614,332,2.0,1010620111
92528,614,376,4.0,1010620111
92529,614,195,4.0,1010620243
92530,614,190,4.0,1003253736
92531,614,39,2.0,1003253736
92532,614,315,5.0,1010620225
92533,614,189,4.0,1003254185
92534,614,116,4.0,1010620036
92535,614,24,3.0,1003254016
92536,614,232,2.0,1003253973
92537,614,473,3.0,1010620290
92538,614,382,3.0,1010620243
92539,614,228,2.0,1010620036
92540,614,110,4.0,1010620090
92541,614,298,4.0,1003254032
92542,614,389,1.0,1010620205
92543,614,395,2.0,1010620148
92544,614,305,2.0,1010620049
92545,614,128,1.0,1010620111
92546,614,472,4.0,1003253736
92547,614,92,3.0,1003253918
92548,614,329,4.0,1010620225
92549,614,448,4.0,1010620205
92550,614,474,4.0,1003253955
92551,614,276,4.0,1003254049
92552,614,222,4.0,1003253955
92553,614,29,4.0,1010620127
92554,614,280,5.0,1003253691
92555,614,290,1.0,1010620036
92556,614,152,4.0,1010620275
92557,614,517,2.0,1003253884
92558,614,275,4.0,1003253994
92559,615,250,4.0,1425504992
92560,615,156,3.5,1463685875
92561,615,353,3.0,1408779743
92562,615,115,4.5,1425505006
92563,615,49,3.5,1408779602
92564,615,108,3.5,1457590934
92565,615,7,4.5,1441987461
92566,615,447,5.0,1425504532
92567,615,59,3.0,1425505013
92568,615,511,4.0,1408778740
92569,615,392,4.0,1425505009
92570,615,124,2.5,1425505038
92571,615,19,4.5,1463685687
92572,615,364,4.0,1408780287
92573,615,25,4.0,1425504991
92574,615,103,4.0,1408780341
92575,615,294,4.5,1408778593
92576,615,26,4.0,1408778818
92577,615,400,4.5,1454914001
92578,615,68,4.0,1408779769
92579,615,4,4.0,1425504990
92580,615,447,4.0,1454913730
92581,615,1,3.5,1425505045
92582,615,412,3.0,1425505096
92583,615,166,4.0,1408778654
92584,615,400,3.5,1454913734
92585,615,196,3.5,1425504995
92586,615,182,3.5,1457590958
92587,615,99,4.0,1408778570
92588,615,245,4.0,1425505062
92589,615,215,4.0,1408780130
92590,615,104,5.0,1425503869
92591,615,83,4.0,1425506722
92592,615,86,3.5,1408778226
92593,615,160,4.5,1408778643
92594,615,22,3.0,1425505047
92595,615,2,4.0,1408778790
92596,615,4,4.0,1408779693
92597,615,269,4.0,1408779999
92598,615,477,3.5,1455473518
92599,615,237,4.5,1463685843
92600,615,513,4.0,1408778633
92601,615,421,4.5,1408779685
92602,615,197,2.5,1408778876
92603,615,146,4.5,1463685882
92604,615,169,4.0,1408778768
92605,615,96,4.5,1454913517
92606,615,354,3.0,1408778867
92607,615,401,3.5,1425505050
92608,615,443,3.5,1425505003
92609,615,8,4.0,1425505057
92610,615,437,2.5,1408780843
92611,615,466,3.5,1457590953
92612,615,435,3.0,1457590960
92613,615,457,3.5,1408780105
92614,615,41,4.0,1408780244
92615,615,403,4.5,1425506721
92616,615,111,3.5,1425505098
92617,615,168,4.0,1408779313
92618,615,382,3.5,1454873849
92619,615,519,3.5,1408778262
92620,615,449,3.5,1425505095
92621,615,307,4.5,1425504611
92622,615,503,3.0,1408780339
92623,615,175,4.5,1425505102
92624,615,83,2.0,1408778212
92625,615,24,3.5,1473015342
92626,615,400,3.5,1463685839
92627,615,152,4.0,1408778711
92628,615,165,3.5,1408778218
92629,615,357,3.0,1408778252
92630,615,150,3.5,1457590919
92631,615,141,4.5,1408778656
92632,615,260,1.5,1408778330
92633,615,58,4.0,1425505010
92634,615,132,4.5,1408780189
92635,615,44,4.0,1408780287
92636,615,241,4.0,1408778712
92637,615,285,4.0,1468174931
92638,615,247,4.5,1408778695
92639,615,42,3.0,1408778301
92640,615,430,3.5,1408779865
92641,615,29,5.0,1454913966
92642,615,241,4.0,1408778265
92643,615,497,3.5,1454914011
92644,615,440,4.5,1454913954
92645,615,385,4.0,1425504855
92646,615,244,4.5,1425504745
92647,615,277,1.5,1408778321
92648,615,115,3.5,1454913442
92649,615,345,3.5,1454873950
92650,615,444,3.5,1468174876
92651,615,200,3.5,1425504835
92652,615,340,4.0,1425504875
92653,615,513,3.5,1441988820
92654,615,359,4.0,1408780229
92655,615,454,3.5,1408780253
92656,615,266,3.0,1425504856
92657,615,325,2.5,1408778240
92658,615,342,2.0,1425504837
92659,615,436,4.0,1408778327
92660,615,469,4.5,1425504773
92661,615,374,2.5,1454913349
92662,615,217,4.0,1454874091
92663,615,59,3.0,1408778308
92664,615,276,4.0,1408778628
92665,615,346,3.0,1454913461
92666,615,155,4.0,1425504747
92667,615,378,4.0,1454913399
92668,615,456,1.5,1441988812
92669,615,465,4.0,1454913355
92670,615,194,2.5,1454913386
92671,615,284,2.5,1408778296
92672,615,345,3.5,1408779675
92673,615,286,4.5,1425504753
92674,615,188,3.0,1425504863
92675,615,85,3.5,1425504871
92676,615,52,4.0,1441988814
92677,615,3,3.0,1454913454
92678,615,342,3.5,1408778797
92679,615,133,4.0,1425504870
92680,615,337,5.0,1454874135
92681,615,3,3.0,1454874022
92682,615,259,3.5,1425504765
92683,615,96,4.0,1425504868
92684,615,370,3.5,1455473606
92685,615,394,4.0,1425504750
92686,615,523,3.5,1454913336
92687,615,275,3.5,1473015400
92688,615,232,3.5,1408780214
92689,615,443,4.5,1408780211
92690,615,109,3.5,1454913804
92691,615,19,3.0,1455473674
92692,615,13,4.0,1408778803
92693,615,233,4.0,1425504775
92694,615,440,4.5,1408778532
92695,615,215,3.5,1425504846
92696,615,116,3.5,1425504780
92697,615,361,4.5,1425504757
92698,615,116,3.0,1454913341
92699,615,461,5.0,1408778967
92700,615,477,3.0,1408780654
92701,615,317,3.0,1441988817
92702,615,506,3.5,1425504796
92703,615,270,3.0,1473015355
92704,615,483,4.0,1425504839
92705,615,271,4.0,1457590921
92706,615,318,4.5,1408778714
92707,615,26,3.5,1454874021
92708,615,427,4.0,1454913390
92709,615,124,3.5,1454913354
92710,615,117,4.0,1408778800
92711,615,162,3.5,1454913343
92712,615,375,4.0,1408779009
92713,615,475,4.0,1408779622
92714,615,169,3.5,1473015313
92715,615,45,4.0,1408778718
92716,615,337,3.0,1473015338
92717,615,237,5.0,1408778457
92718,615,75,3.5,1425504848
92719,615,7,3.0,1441987591
92720,615,293,3.0,1408780790
92721,615,485,1.5,1441987598
92722,615,295,2.0,1454913381
92723,615,220,5.0,1408778825
92724,615,295,3.5,1408779806
92725,615,145,3.5,1408779845
92726,615,406,4.0,1425504785
92727,615,106,3.0,1441987480
92728,615,269,4.0,1463685880
92729,615,448,4.0,1408779998
92730,615,243,4.0,1455473516
92731,615,248,2.0,1463685753
92732,615,526,3.5,1473015317
92733,615,203,4.5,1408780540
92734,615,226,4.0,1441987480
92735,615,43,4.0,1463685775
92736,615,278,4.0,1425504777
92737,615,448,2.5,1463685782
92738,615,330,3.0,1463685780
92739,615,375,4.0,1408778904
92740,615,457,3.0,1463685748
92741,615,347,4.5,1454913694
92742,615,373,3.5,1463685756
92743,615,346,3.5,1463685785
92744,615,170,3.0,1473015334
92745,615,21,3.0,1441987595
92746,615,119,4.5,1425503927
92747,615,112,2.5,1441987475
92748,615,76,2.0,1463685789
92749,615,47,3.0,1454913359
92750,615,116,4.5,1441987587
92751,615,150,4.0,1408779837
92752,615,488,3.5,1463685750
92753,615,427,5.0,1454873935
92754,615,429,4.0,1408778729
92755,615,47,3.5,1454874046
92756,615,429,4.5,1408778944
92757,615,516,5.0,1454874107
92758,615,215,4.5,1441987588
92759,615,321,3.5,1463685772
92760,615,323,3.5,1454874126
92761,615,466,4.0,1408778862
92762,615,117,4.0,1408781193
92763,615,275,3.5,1463685850
92764,615,94,4.0,1408779609
92765,615,382,2.5,1408780860
92766,615,522,1.5,1454873879
92767,615,319,3.5,1408779845
92768,615,177,2.5,1454873877
92769,615,274,4.0,1408779427
92770,615,149,4.0,1408779313
92771,615,111,2.5,1408779488
92772,615,275,3.0,1463685799
92773,615,41,3.0,1408780812
92774,615,234,3.5,1454873871
92775,615,200,3.5,1463685760
92776,615,478,3.0,1463685777
92777,615,467,3.5,1454874055
92778,615,221,3.0,1463685791
92779,615,20,3.0,1454914058
92780,615,382,4.0,1408778938
92781,615,304,2.0,1473015402
92782,615,309,4.0,1454913452
92783,615,13,3.5,1425503902
92784,615,190,5.0,1454873869
92785,615,286,2.5,1454913820
92786,615,271,1.5,1454913835
92787,615,33,4.5,1408778535
92788,615,258,3.5,1454874099
92789,615,380,4.5,1463685795
92790,615,50,3.5,1454913842
92791,615,348,3.5,1408780676
92792,615,19,5.0,1425504599
92793,615,230,4.0,1408779694
92794,615,388,3.0,1454913932
92795,615,401,2.5,1473015561
92796,615,425,4.0,1454913855
92797,615,439,1.0,1473015372
92798,615,29,2.0,1454913845
92799,615,308,3.5,1454913836
92800,615,429,3.5,1463685771
92801,615,58,4.0,1408778978
92802,615,400,3.0,1454873874
92803,615,113,2.0,1454913752
92804,615,328,3.5,1473015332
92805,615,247,3.0,1455473632
92806,615,350,4.0,1408779709
92807,615,282,4.5,1408778686
92808,615,211,5.0,1408778902
92809,615,303,3.5,1408779740
92810,615,408,1.5,1454913867
92811,615,310,3.0,1454913747
92812,615,77,4.5,1425504608
92813,615,139,3.0,1454913374
92814,615,177,4.0,1425503866
92815,615,295,4.5,1454913573
92816,615,13,4.0,1408779649
92817,615,340,1.0,1473015550
92818,615,162,3.0,1454913907
92819,615,245,3.0,1408779472
92820,615,213,4.0,1408779807
92821,615,20,4.5,1408778861
92822,615,278,3.5,1408779910
92823,615,21,4.0,1463685873
92824,615,259,4.0,1408778967
92825,615,286,4.0,1454913449
92826,615,315,3.0,1473015326
92827,615,276,3.5,1454913750
92828,615,517,3.0,1408779333
92829,615,120,3.0,1408778915
92830,615,129,3.5,1454913833
92831,615,115,4.5,1425504542
92832,615,166,4.0,1408778644
92833,615,436,3.0,1454913852
92834,615,89,3.0,1454913900
92835,615,204,4.5,1408778908
92836,615,33,3.0,1454913830
92837,615,62,3.5,1454913597
92838,615,316,3.0,1454913863
92839,615,12,4.0,1454913562
92840,615,492,4.5,1408778810
92841,615,267,3.5,1454913755
92842,615,447,4.0,1408778864
92843,615,55,4.0,1425503888
92844,615,279,3.5,1425504555
92845,615,283,3.0,1454913872
92846,615,515,4.0,1425504561
92847,615,41,5.0,1454913558
92848,615,31,1.5,1473015329
92849,615,27,3.5,1473015566
92850,615,291,3.0,1408779733
92851,615,145,3.5,1454913890
92852,615,79,3.0,1425503895
92853,615,192,4.0,1408779470
92854,615,230,4.0,1408780636
92855,615,40,3.0,1454913928
92856,615,320,3.0,1454913850
92857,615,411,2.5,1473015356
92858,615,403,2.5,1473015558
92859,615,126,3.5,1408778685
92860,615,477,3.0,1425503890
92861,615,341,2.0,1473015336
92862,615,208,3.5,1408779468
92863,615,451,4.0,1408779738
92864,615,240,4.5,1408780021
92865,615,199,4.5,1408778872
92866,615,175,4.5,1408778510
92867,615,194,4.0,1408779681
92868,615,339,2.0,1425504567
92869,615,88,4.0,1408780699
92870,615,182,3.5,1408779672
92871,615,421,4.0,1408778523
92872,615,160,4.0,1463685887
92873,615,431,3.5,1408779648
92874,615,402,4.0,1463685831
92875,615,142,3.5,1408780941
92876,615,486,4.5,1408778568
92877,615,221,2.0,1473015318
92878,615,274,4.5,1408779299
92879,615,166,3.5,1408778578
92880,615,83,3.0,1455473677
92881,615,20,3.5,1408779463
92882,615,305,4.0,1425504558
92883,615,474,2.5,1473015399
92884,615,421,3.5,1408780551
92885,615,313,4.0,1408778907
92886,615,124,3.5,1408780790
92887,615,22,4.5,1408778485
92888,615,116,4.5,1408778512
92889,615,25,4.0,1408780759
92890,615,186,2.5,1408779150
92891,615,273,4.0,1408779041
92892,615,356,3.5,1408780840
92893,615,58,5.0,1408778485
92894,615,155,3.5,1408779123
92895,615,295,3.0,1408779148
92896,615,360,3.0,1408779126
92897,615,523,3.5,1408778515
92898,615,343,3.5,1408779049
92899,615,505,3.5,1408779104
92900,615,288,3.0,1408779072
92901,615,201,4.0,1408779043
92902,615,348,3.0,1408779068
92903,615,88,3.0,1408779064
92904,615,149,4.5,1408778473
92905,615,272,3.5,1408779119
92906,615,272,2.5,1408779050
92907,615,510,1.5,1408779204
92908,615,62,4.0,1454913599
92909,615,283,5.0,1425504620
92910,615,250,4.5,1408779056
92911,615,73,1.5,1408779170
92912,615,317,0.5,1454913681
92913,615,455,5.0,1408778476
92914,615,54,3.0,1408779173
92915,615,33,3.0,1408780927
92916,615,514,3.5,1408779162
92917,615,94,4.0,1408780045
92918,615,210,4.0,1454913486
92919,615,221,2.0,1408779167
92920,615,321,2.5,1455473628
92921,615,423,4.0,1408780953
92922,615,117,4.5,1455473620
92923,615,483,2.0,1408780887
92924,615,90,3.0,1441988803
92925,615,262,3.5,1457591037
92926,615,415,4.0,1457590911
92927,615,505,5.0,1425503863
92928,615,122,4.5,1425503912
92929,615,514,4.5,1463685885
92930,615,13,4.5,1463685829
92931,615,159,4.5,1425503913
92932,615,305,4.5,1441987490
92933,615,264,4.5,1454874052
92934,615,277,2.0,1455473662
92935,615,331,5.0,1441987461
92936,615,335,4.5,1454873889
92937,615,477,4.5,1455473577
92938,615,503,4.5,1463685695
92939,615,348,4.5,1454873887
92940,615,358,5.0,1454873781
92941,615,49,4.0,1457590980
92942,615,362,3.5,1454914061
92943,615,325,5.0,1473015032
92944,616,437,4.0,860572913
92945,616,29,3.0,860572960
92946,616,266,3.0,860572959
92947,616,247,3.0,860572960
92948,616,164,3.0,860572913
92949,616,376,4.0,860573132
92950,616,210,4.0,860572913
92951,616,317,3.0,860572913
92952,616,340,4.0,860572959
92953,616,360,3.0,860572913
92954,616,40,3.0,860573029
92955,616,387,4.0,860573066
92956,616,48,3.0,860572913
92957,616,279,5.0,860572988
92958,616,267,4.0,860572988
92959,616,55,3.0,860572960
92960,616,473,4.0,860572959
92961,616,346,3.0,860573287
92962,616,424,3.0,860573029
92963,616,471,4.0,860573132
92964,616,523,3.0,860573066
92965,616,258,3.0,860573086
92966,616,527,3.0,860573303
92967,616,187,4.0,860572959
92968,616,122,4.0,860572913
92969,616,426,3.0,860573029
92970,616,454,4.0,860573168
92971,616,320,3.0,860573066
92972,616,15,4.0,860572913
92973,616,376,4.0,860572988
92974,616,375,4.0,860573029
92975,616,94,4.0,860573029
92976,616,221,5.0,860573066
92977,616,20,4.0,860573066
92978,616,521,4.0,860573133
92979,616,442,4.0,860572960
92980,616,363,5.0,860573168
92981,616,196,4.0,860573222
92982,616,476,4.0,860573106
92983,616,424,4.0,860573222
92984,617,145,3.0,944893754
92985,617,508,1.0,944893444
92986,617,284,3.0,944893410
92987,617,267,3.0,944893754
92988,617,255,4.0,944893298
92989,617,109,3.0,944894013
92990,617,512,4.0,944893837
92991,617,315,2.0,944893703
92992,617,447,4.0,944894072
92993,617,316,3.0,944893779
92994,617,516,2.0,944893010
92995,617,16,3.0,944892771
92996,617,19,4.0,944893920
92997,617,401,5.0,944893957
92998,617,151,2.0,944893896
92999,617,78,3.0,944893604
93000,617,391,3.0,944893837
93001,617,287,3.0,944893703
93002,617,228,5.0,944892846
93003,617,236,3.0,944893858
93004,617,12,3.0,944893676
93005,617,522,4.0,944894191
93006,617,341,1.0,944892771
93007,617,396,2.0,944893604
93008,617,84,1.0,944892739
93009,617,125,4.0,944892771
93010,617,301,5.0,944893142
93011,617,33,2.0,944893755
93012,617,25,3.0,944893142
93013,617,28,4.0,944893298
93014,617,30,4.0,944893176
93015,617,311,3.0,944893216
93016,617,69,3.0,944893107
93017,617,240,2.0,944893703
93018,617,298,2.0,944893896
93019,617,192,4.0,944892739
93020,617,157,3.0,944893646
93021,617,330,4.0,944893804
93022,617,290,4.0,944893779
93023,617,366,3.0,944892924
93024,617,44,3.0,944893254
93025,617,368,3.0,944893410
93026,617,241,1.0,944893896
93027,617,310,3.0,944893646
93028,617,522,3.0,944893755
93029,617,219,3.0,944893604
93030,617,430,5.0,944893676
93031,617,127,3.0,944893216
93032,617,465,3.0,944893376
93033,617,124,5.0,944893176
93034,617,374,5.0,944892873
93035,617,337,2.0,944893298
93036,617,64,3.0,944893804
93037,617,390,4.0,944893142
93038,617,6,4.0,944894298
93039,617,318,2.0,944893676
93040,617,212,3.0,944893351
93041,617,424,2.0,944893896
93042,617,339,3.0,944893703
93043,617,417,1.0,944893676
93044,617,425,5.0,944894038
93045,617,106,3.0,944893444
93046,617,354,3.0,944894321
93047,617,234,5.0,944893837
93048,617,88,1.0,944893298
93049,617,442,5.0,944894340
93050,617,68,2.0,944892951
93051,617,79,5.0,944894141
93052,617,470,4.0,944894298
93053,617,22,3.0,944894321
93054,617,241,3.0,944894298
93055,617,334,3.0,944893351
93056,617,376,3.0,944893896
93057,617,294,3.0,944893042
93058,617,353,1.0,944893604
93059,618,398,5.0,1009556335
93060,618,502,5.0,1009556353
93061,618,430,2.0,1009556066
93062,618,476,4.0,1009555175
93063,618,378,5.0,1009556247
93064,618,19,5.0,1009555263
93065,618,109,2.0,1009555303
93066,618,293,5.0,1009555118
93067,618,368,5.0,1009556476
93068,618,196,5.0,1009556335
93069,618,119,4.0,1009555928
93070,618,488,4.0,1009555263
